,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,season
169,Brett Kulak,"COL, EDM, PIT",D,83,107.38333333333,0,0,0,0,0,-,2,0.00,0.01,2,2,0,0,2,0,0,0,0,0,0,0,2,0,0,2,14,0,0,-,20252026
170,Josh Anderson,MTL,R,72,160.28333333333,2,1,1,0,3,150.00,14,14.29,1.7,19,18,14,7,4,1,8,4,4,0,0,3,3,3,4,0,9,3,1,75.00,20252026
171,Matthew Benning,TOR,D,1,0.083333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
172,Vinnie Hinostroza,"FLA, MIN",C,65,0.4,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
173,Connor Brown,N.J,R,75,136.33333333333,2,0,0,0,2,100.00,9,22.22,0.83,13,11,7,5,1,1,6,3,3,0,0,2,7,7,0,3,14,1,1,50.00,20252026
174,Ben Hutton,VGK,D,55,1.6166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
175,Alexander Kerfoot,UTA,C,34,50.983333333333,0,1,0,1,1,50.00,2,0.00,0.05,2,2,0,0,1,0,4,2,2,0,0,1,2,3,1,3,4,8,16,33.33,20252026
176,Jaycob Megna,VGK,D,4,0.85,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
177,Scott Sabourin,T.B,R,26,1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
178,Nate Schmidt,UTA,D,82,157.43333333333,0,0,0,0,0,0.00,2,0.00,0.03,3,3,0,0,1,0,2,1,1,0,0,0,8,2,7,0,22,0,0,-,20252026
179,MacKenzie Weegar,"CGY, UTA",D,79,132.35,0,1,1,0,1,33.33,2,0.00,0.03,4,3,0,0,0,0,2,1,1,0,0,0,1,1,9,0,11,0,0,-,20252026
180,Connor Clifton,PIT,D,50,96.883333333333,0,0,0,0,0,0.00,1,0.00,0.1,3,2,1,0,0,0,2,1,1,0,0,0,7,1,19,1,13,0,0,-,20252026
181,Carson Soucy,"NYI, NYR",D,76,110.65,0,0,0,0,0,0.00,1,0.00,0.16,2,2,1,1,1,0,2,1,1,0,0,1,0,1,11,0,16,0,0,-,20252026
182,John Hayden,SEA,C,3,3.2166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,20252026
183,Pavel Buchnevich,STL,L,81,134.18333333333,0,0,0,0,0,-,4,0.00,0.4,8,6,4,2,1,0,0,0,0,0,0,2,1,3,2,0,8,4,4,50.00,20252026
184,Jake Guentzel,T.B,C,81,107.63333333333,2,0,0,0,2,50.00,12,16.67,1.34,14,13,11,5,0,1,2,1,1,0,0,1,8,5,0,4,7,12,15,44.44,20252026
185,Mattias Janmark,EDM,C,43,64.316666666667,0,1,1,0,1,100.00,1,0.00,0.17,2,2,2,0,0,0,2,1,1,0,0,2,0,0,0,3,2,0,0,-,20252026
186,Anthony Duclair,NYI,L,62,1.35,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
187,Carter Verhaeghe,FLA,C,77,4.2833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0.00,20252026
188,Oliver Bjorkstrand,T.B,R,80,0.86666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
189,Miles Wood,CBJ,L,54,40.166666666667,0,1,1,0,1,100.00,1,0.00,0.02,2,1,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,-,20252026
190,Nick Paul,T.B,L,51,20.183333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,15,14,51.72,20252026
191,Andrew Copp,DET,C,79,113.85,0,0,0,0,0,-,4,0.00,0.32,6,4,2,1,0,0,2,1,1,0,0,1,2,2,0,1,10,25,33,43.10,20252026
192,Ryan Graves,PIT,D,22,10.916666666667,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-,20252026
193,Andre Burakovsky,CHI,L,75,2.9833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
194,Michael McCarron,"MIN, NSH",C,79,176.06666666667,1,0,0,0,1,100.00,6,16.67,0.26,9,7,2,0,0,0,4,2,2,0,0,1,3,4,4,3,9,105,87,54.69,20252026
195,Shea Theodore,VGK,D,70,100.88333333333,0,0,0,0,0,0.00,1,0.00,0.17,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,2,19,0,0,-,20252026
196,Jason Dickinson,"CHI, EDM",C,64,132.26666666667,1,1,0,1,2,100.00,5,20.00,0.87,11,9,7,4,0,0,0,0,0,0,0,3,4,2,0,1,8,59,86,40.69,20252026
197,Ryan Hartman,MIN,R,76,3.25,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,40.00,20252026
198,Adam Erne,DAL,L,45,1.7166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,-,20252026
199,J.T. Compher,DET,L,82,123.53333333333,0,0,0,0,0,-,8,0.00,0.47,10,9,5,0,1,0,0,0,0,0,0,1,1,1,3,0,8,34,60,36.17,20252026
200,Steven Santini,T.B,D,12,2.15,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
201,Artturi Lehkonen,COL,L,70,79.266666666667,0,0,0,0,0,-,5,0.00,0.49,6,6,2,1,0,2,0,0,0,0,0,1,0,0,2,1,4,0,4,0.00,20252026
202,William Carrier,CAR,L,70,4.05,0,0,0,0,0,-,0,-,0.09,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,-,20252026
203,Tyler Bertuzzi,CHI,L,79,1.1166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
204,Brett Pesce,N.J,D,37,87.783333333333,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,17,0,0,-,20252026
205,Nathan MacKinnon,COL,C,80,2.5833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.00,20252026
206,Jonathan Drouin,"NYI, STL",L,64,2.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
207,Seth Jones,FLA,D,52,111.26666666667,0,0,0,0,0,0.00,2,0.00,0,2,2,0,0,0,0,4,1,1,0,0,1,9,2,4,3,6,0,0,-,20252026
208,Elias Lindholm,BOS,C,69,61.483333333333,0,0,0,0,0,-,1,0.00,0.18,5,3,1,1,0,0,0,0,0,0,0,0,0,4,0,0,4,36,35,50.70,20252026
209,Sean Monahan,CBJ,C,78,130.58333333333,2,0,0,0,2,100.00,13,15.38,0.98,14,13,10,3,1,0,0,0,0,0,0,0,5,5,1,0,12,42,50,45.65,20252026
210,Darnell Nurse,EDM,D,82,117.25,0,1,0,1,1,50.00,3,0.00,0.19,7,6,1,0,1,0,0,0,0,0,0,0,3,1,5,5,30,0,0,-,20252026
211,Rasmus Ristolainen,PHI,D,44,70.783333333333,0,1,0,1,1,100.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,7,0,0,-,20252026
212,Bo Horvat,NYI,C,68,130.13333333333,1,0,0,0,1,100.00,14,7.14,1.47,18,18,11,2,0,0,0,0,0,0,0,1,5,3,2,0,4,53,45,54.08,20252026
213,Valeri Nichushkin,COL,R,72,122.6,1,0,0,0,1,100.00,8,12.50,0.88,11,10,4,2,3,1,2,1,1,0,0,1,2,5,2,1,8,0,0,-,20252026
214,Max Domi,TOR,C,80,0.2,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
215,Josh Morrissey,WPG,D,77,52.1,0,0,0,0,0,-,0,-,0.15,1,1,1,1,0,0,0,0,0,0,0,0,4,0,2,0,3,0,0,-,20252026
216,Alexander Wennberg,S.J,C,80,165.7,0,1,1,0,1,100.00,5,0.00,0.25,5,5,2,1,2,0,2,1,1,0,0,2,3,4,2,2,11,59,108,35.33,20252026
217,Ryan Pulock,NYI,D,76,194.71666666667,0,1,0,1,1,25.00,1,0.00,0,1,1,0,0,0,0,2,1,1,0,0,0,6,1,0,3,26,0,0,-,20252026
218,Nikita Zadorov,BOS,D,81,194.71666666667,0,0,0,0,0,-,8,0.00,0.25,11,9,1,0,1,0,9,3,2,1,0,3,5,4,14,3,11,0,0,-,20252026
219,Curtis Lazar,EDM,C,45,24.9,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,40,31,56.34,20252026
220,Anthony Mantha,PIT,R,81,0.46666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
221,Ross Johnston,ANA,L,62,0.4,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
222,Dakota Mermis,TOR,D,11,6.9166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
223,Nathan Walker,STL,L,46,45.766666666667,0,0,0,0,0,0.00,1,0.00,0.02,1,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,4,5,5,50.00,20252026
224,Joel Hanley,CGY,D,68,65.483333333333,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,14,0,0,-,20252026
225,Conor Sheary,NYR,L,62,34.733333333333,1,0,0,0,1,50.00,4,25.00,0.21,4,4,2,0,2,0,0,0,0,0,0,0,1,1,0,0,5,0,0,-,20252026
226,Trevor van Riemsdyk,WSH,D,68,113.03333333333,0,0,0,0,0,0.00,3,0.00,0.19,4,4,2,1,1,0,2,1,1,0,0,0,1,3,0,0,15,0,0,-,20252026
227,Garnet Hathaway,PHI,R,66,76.116666666667,0,0,0,0,0,-,3,0.00,0.23,4,4,2,1,0,0,6,3,3,0,0,4,4,3,10,2,13,0,0,-,20252026
228,Frederic Gaudreau,SEA,C,68,132.26666666667,0,0,0,0,0,-,3,0.00,0.24,6,5,1,0,1,0,0,0,0,0,0,1,0,3,3,1,6,45,80,36.00,20252026
229,Tomas Nosek,FLA,L,21,44.566666666667,0,0,0,0,0,-,0,-,0.03,2,1,0,0,0,0,2,1,1,0,0,1,0,1,4,1,2,18,30,37.50,20252026
230,Aaron Ekblad,FLA,D,72,191.9,0,1,1,0,1,inf,1,0.00,0.21,3,3,3,0,0,0,0,0,0,0,0,1,9,2,8,2,21,0,0,-,20252026
231,Sam Reinhart,FLA,C,64,121.95,3,1,1,0,4,80.00,14,21.43,2.02,24,19,18,8,1,4,2,1,1,0,0,1,4,1,3,2,10,8,11,42.11,20252026
232,Leon Draisaitl,EDM,C,65,26.766666666667,0,0,0,0,0,0.00,4,0.00,0.36,5,4,3,1,0,0,2,1,1,0,0,0,3,0,0,1,1,13,12,52.00,20252026
233,Sam Bennett,FLA,C,76,64.933333333333,0,0,0,0,0,-,5,0.00,0.54,7,7,4,2,1,1,0,0,0,0,0,0,1,1,1,2,1,20,16,55.56,20252026
234,Haydn Fleury,WPG,D,38,48.816666666667,0,0,0,0,0,0.00,1,0.00,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,2,0,10,0,0,-,20252026
235,William Nylander,TOR,R,65,5.95,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-,20252026
236,Nikolaj Ehlers,CAR,L,82,1.0666666666667,0,0,0,0,0,-,1,0.00,0.1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
237,Kevin Fiala,L.A,L,56,1.7666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,20252026
238,Dylan Larkin,DET,C,74,108.25,1,0,0,0,1,50.00,10,10.00,1.4,16,13,11,6,0,1,2,1,1,0,0,3,3,3,0,0,4,76,70,52.05,20252026
239,Travis Sanheim,PHI,D,81,245.41666666667,1,2,1,1,3,75.00,6,16.67,0.35,8,7,3,1,2,0,4,2,2,0,0,3,6,2,1,1,23,0,0,-,20252026
240,Alex Tuch,BUF,R,79,181.55,2,1,1,0,3,60.00,12,16.67,2,21,20,13,8,3,1,2,1,1,0,0,4,6,7,4,1,21,7,16,30.43,20252026
241,Tony DeAngelo,NYI,D,76,7.15,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
242,Nick Schmaltz,UTA,C,82,119.38333333333,2,0,0,0,2,100.00,10,20.00,1.04,14,13,7,5,2,0,0,0,0,0,0,2,2,4,0,1,5,11,13,45.83,20252026
243,Robby Fabbri,"MIN, STL",C,21,3.9666666666667,0,0,0,0,0,-,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,20252026
244,Kasperi Kapanen,EDM,R,41,40.883333333333,0,0,0,0,0,-,2,0.00,0.2,3,3,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,-,20252026
245,Jared McCann,SEA,L,52,5,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
246,David Pastrnak,BOS,R,77,1.9666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
247,Adrian Kempe,L.A,R,81,42.25,0,1,1,0,1,100.00,5,0.00,0.74,8,8,4,3,1,1,4,2,2,0,0,0,0,0,2,1,2,1,3,25.00,20252026
248,Ivan Barbashev,VGK,L,82,1.35,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
249,Marcus Pettersson,VAN,D,82,209.5,0,0,0,0,0,0.00,2,0.00,0.13,6,5,1,0,0,2,10,5,5,0,0,1,8,5,5,4,23,0,0,-,20252026
250,Andreas Englund,NSH,D,3,0.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
251,Brandon Montour,SEA,D,64,22.716666666667,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,2,0,0,-,20252026
252,Ryan Donato,CHI,C,82,0.18333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
253,Christian Dvorak,PHI,C,80,154.71666666667,0,1,1,0,1,100.00,11,0.00,0.83,13,13,7,3,1,0,2,1,1,0,0,0,4,3,0,3,5,36,39,48.00,20252026
254,Justin Kirkland,CGY,C,20,32.666666666667,0,0,0,0,0,-,2,0.00,0.26,4,3,2,1,1,0,0,0,0,0,0,0,1,1,0,0,1,11,12,47.83,20252026
255,Juho Lammikko,N.J,C,24,1.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,20252026
256,Warren Foegele,"L.A, OTT",L,68,69.35,0,0,0,0,0,0.00,5,0.00,0.58,6,6,4,2,2,0,4,2,2,0,0,1,3,1,0,0,0,0,3,0.00,20252026
257,Brayden Point,T.B,C,63,2.8166666666667,0,0,0,0,0,-,1,0.00,0.21,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,20252026
258,Jake Walman,EDM,D,53,51.466666666667,2,0,0,0,2,100.00,2,100.00,0.2,3,3,2,0,0,0,2,1,1,0,0,0,0,2,0,0,3,0,0,-,20252026
259,Michael Amadio,OTT,R,81,90.5,0,1,1,0,1,50.00,4,0.00,0.48,6,4,4,3,1,1,0,0,0,0,0,2,3,3,1,1,2,0,3,0.00,20252026
260,Devon Toews,COL,D,68,156.78333333333,0,0,0,0,0,0.00,6,0.00,0.01,8,6,1,0,1,0,2,1,1,0,0,0,6,5,4,1,14,0,0,-,20252026
261,Sam Lafferty,CHI,C,29,6.0166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
262,Danton Heinen,"CBJ, PIT",L,46,9.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0.00,20252026
263,Michael Bunting,"DAL, NSH",L,74,0.43333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
264,Gustav Forsling,FLA,D,80,229.76666666667,0,0,0,0,0,0.00,5,0.00,0.29,6,6,1,1,0,1,4,2,2,0,0,1,4,7,6,5,30,0,0,-,20252026
265,Dakota Joshua,TOR,C,55,32.133333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,4,0,3,0.00,20252026
266,Victor Olofsson,"CGY, COL",L,78,0.35,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
267,Jake Evans,MTL,C,68,185.65,1,0,0,0,1,100.00,14,7.14,1.31,23,19,10,5,4,1,4,2,2,0,0,4,5,7,1,4,6,117,91,56.25,20252026
268,Jake Middleton,MIN,D,75,140.76666666667,0,0,0,0,0,0.00,3,0.00,0,3,3,0,0,1,0,4,2,2,0,0,2,3,1,4,1,18,0,0,-,20252026
269,Darren Raddysh,T.B,D,73,58.383333333333,0,0,0,0,0,-,3,0.00,0.09,3,3,1,0,0,0,0,0,0,0,0,0,4,2,2,1,2,0,0,-,20252026
270,Andrew Mangiapane,"CHI, EDM",L,62,18.833333333333,0,0,0,0,0,-,0,-,0.13,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,20252026
271,Frank Vatrano,ANA,R,50,40.333333333333,0,0,0,0,0,-,1,0.00,0.21,2,1,1,1,0,0,2,1,1,0,0,0,0,2,2,0,7,1,0,100.00,20252026
272,Noah Hanifin,VGK,D,71,112.31666666667,0,0,0,0,0,0.00,2,0.00,0.28,2,2,1,1,1,0,2,1,1,0,0,1,5,1,3,0,14,0,0,-,20252026
273,Rasmus Andersson,"CGY, VGK",D,81,174.55,1,0,0,0,1,16.67,8,12.50,0.28,8,8,2,1,2,0,0,0,0,0,0,0,10,0,4,1,16,0,0,-,20252026
274,Kyle Connor,WPG,L,82,84.9,1,1,1,0,2,100.00,12,8.33,1.55,14,14,10,6,2,3,0,0,0,0,0,2,2,2,0,0,2,0,1,0.00,20252026
275,Jonas Siegenthaler,N.J,D,82,134.2,0,2,1,1,2,100.00,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,4,3,13,0,0,-,20252026
276,Pavel Zacha,BOS,C,78,58.866666666667,0,0,0,0,0,-,2,0.00,0.17,2,2,1,1,0,0,4,1,1,0,0,0,2,1,0,0,3,18,24,42.86,20252026
277,Connor McDavid,EDM,C,82,84.116666666667,1,0,0,0,1,50.00,11,9.09,1.07,13,13,9,5,0,0,0,0,0,0,0,3,5,1,1,0,1,19,20,48.72,20252026
278,Jack Eichel,VGK,C,74,92.366666666667,1,2,2,0,3,100.00,10,10.00,0.99,14,12,9,4,2,1,0,0,0,0,0,1,0,3,0,1,6,31,50,38.27,20252026
279,Vince Dunn,SEA,D,81,5.5666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,20252026
280,Jordan Greenway,BUF,L,40,69.583333333333,0,0,0,0,0,0.00,0,-,0,2,0,0,0,0,0,2,1,1,0,0,0,1,0,8,2,1,4,7,36.36,20252026
281,Timo Meier,N.J,R,77,12.15,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,50.00,20252026
282,Erik Cernak,T.B,D,61,150.38333333333,0,1,0,1,1,33.33,2,0.00,0.03,3,2,1,0,0,0,4,2,2,0,0,1,6,2,12,2,29,0,0,-,20252026
283,Mikko Rantanen,DAL,R,64,0.5,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
284,A.J. Greer,FLA,L,78,43.85,0,0,0,0,0,-,2,0.00,0.51,4,4,2,1,0,1,2,1,1,0,0,0,0,0,1,0,1,0,1,0.00,20252026
285,Jansen Harkins,ANA,C,44,3.4333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,100.00,20252026
286,Sebastian Aho,CAR,C,79,131.25,2,3,2,1,5,62.50,18,11.11,2.81,24,22,23,11,2,3,0,0,0,0,0,3,11,6,2,3,3,25,30,45.45,20252026
287,Keegan Kolesar,VGK,R,82,47.583333333333,0,1,1,0,1,100.00,1,0.00,0.3,2,2,2,1,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,-,20252026
288,Tommy Novak,PIT,C,82,0.58333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
289,Travis Konecny,PHI,R,77,65.883333333333,1,1,1,0,2,100.00,5,20.00,0.59,7,5,4,1,0,1,12,2,1,0,1,2,3,3,4,1,2,4,2,66.67,20252026
290,Dylan Strome,WSH,C,80,3.45,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100.00,20252026
291,Brandon Carlo,TOR,D,55,149.66666666667,0,1,1,0,1,33.33,9,0.00,0.23,9,9,1,1,4,0,0,0,0,0,0,0,7,1,8,0,20,0,0,-,20252026
292,Brock Boeser,VAN,R,75,63.666666666667,1,0,0,0,1,100.00,2,50.00,0.25,2,2,2,1,0,0,0,0,0,0,0,1,1,2,1,0,2,4,0,100.00,20252026
293,Mathew Barzal,NYI,C,81,4.5,0,0,0,0,0,-,1,0.00,0.1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,20252026
294,Roope Hintz,DAL,C,53,29.166666666667,0,0,0,0,0,-,1,0.00,0.06,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,11,4,73.33,20252026
295,Parker Wotherspoon,PIT,D,80,178.25,0,2,0,2,2,100.00,7,0.00,0.05,7,7,0,0,3,0,8,4,4,0,0,6,5,2,21,2,22,0,0,-,20252026
296,Caleb Jones,PIT,D,7,9.15,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-,20252026
297,Noah Juulsen,PHI,D,52,75.983333333333,0,0,0,0,0,-,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,0,3,0,0,-,20252026
298,Jack Roslovic,EDM,C,69,0.16666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
299,Zach Werenski,CBJ,D,75,89.8,0,1,0,1,1,50.00,6,0.00,0.45,6,6,4,1,0,1,0,0,0,0,0,0,2,3,0,1,3,0,0,-,20252026
300,Nicolas Roy,"COL, TOR",C,74,107.7,0,1,1,0,1,100.00,3,0.00,0.24,5,4,3,0,0,0,0,0,0,0,0,0,2,2,0,0,8,45,38,54.22,20252026
301,Anthony Beauvillier,WSH,"L, R",82,94.383333333333,0,1,1,0,1,100.00,4,0.00,0.31,4,4,1,1,2,0,4,2,2,0,0,1,4,6,1,2,6,15,19,44.12,20252026
302,Jeremy Lauzon,VGK,D,68,121.78333333333,0,0,0,0,0,0.00,2,0.00,0.03,2,2,0,0,0,0,0,0,0,0,0,1,0,1,11,2,19,0,0,-,20252026
303,Thomas Chabot,OTT,D,57,88.8,1,1,0,1,2,100.00,5,20.00,0.16,5,5,2,0,3,0,0,0,0,0,0,0,2,5,3,3,12,0,0,-,20252026
304,Mathieu Joseph,"L.A, STL",R,51,38.7,1,0,0,0,1,100.00,1,100.00,0.31,3,2,2,2,0,1,0,0,0,0,0,1,1,1,1,1,7,0,2,0.00,20252026
305,Lawson Crouse,UTA,L,81,216.38333333333,1,1,1,0,2,100.00,11,9.09,0.74,19,18,4,2,3,0,0,0,0,0,0,1,4,1,9,3,14,2,5,28.57,20252026
306,Kyle Capobianco,DAL,D,33,0.3,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
307,Mitch Marner,VGK,R,81,101.01666666667,0,1,1,0,1,100.00,3,0.00,0.27,5,3,3,2,2,1,2,1,1,0,0,0,3,6,1,0,2,3,10,23.08,20252026
308,Joel Eriksson Ek,MIN,C,70,102.55,0,0,0,0,0,0.00,7,0.00,0.22,9,7,1,0,0,0,2,1,1,0,0,1,5,2,0,0,11,77,84,47.83,20252026
309,Jake DeBrusk,VAN,L,81,57.416666666667,0,0,0,0,0,-,5,0.00,0.43,6,6,2,1,2,0,0,0,0,0,0,1,1,0,1,0,2,0,4,0.00,20252026
310,Ivan Provorov,CBJ,D,82,241.4,0,0,0,0,0,0.00,2,0.00,0.02,4,3,0,0,2,0,0,0,0,0,0,0,7,3,1,2,24,0,0,-,20252026
311,Dennis Gilbert,OTT,D,8,2.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
312,John Marino,UTA,D,80,129.78333333333,0,1,1,0,1,33.33,2,0.00,0,2,2,0,0,1,0,2,1,1,0,0,0,5,1,1,0,4,0,0,-,20252026
313,Yakov Trenin,MIN,C,82,111.76666666667,0,0,0,0,0,0.00,4,0.00,0.43,7,7,5,2,0,0,2,1,1,0,0,0,4,3,10,3,6,8,13,38.10,20252026
314,Anthony Cirelli,T.B,C,71,178.33333333333,1,2,2,0,3,100.00,14,7.14,1.52,16,15,11,6,1,0,2,1,1,0,0,2,3,5,2,0,13,78,129,37.68,20252026
315,Evan Rodrigues,FLA,C,69,86.333333333333,1,0,0,0,1,100.00,11,9.09,1.14,16,13,9,4,3,1,4,2,2,0,0,4,0,3,0,0,1,25,42,37.31,20252026
316,Artemi Panarin,"L.A, NYR",L,78,0.21666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20252026
317,Noel Acciari,PIT,C,67,164.75,0,0,0,0,0,0.00,4,0.00,0.15,4,4,1,0,0,1,0,0,0,0,0,1,4,4,5,0,18,97,95,50.52,20252026
318,Kevin Stenlund,UTA,C,80,218.31666666667,1,0,0,0,1,33.33,6,16.67,0.44,12,9,4,1,2,1,4,2,2,0,0,1,10,4,4,1,16,146,148,49.66,20252026
