,player,team,position,GP,TOI,oi_CF,oi_CA,oi_CF%,oi_FF,oi_FA,oi_FF%,oi_SF,oi_SA,oi_SF%,oi_GF,oi_GA,oi_GF%,oi_xGF,oi_xGA,oi_xGF%,oi_SCF,oi_SCA,oi_SCF%,oi_HDCF,oi_HDCA,oi_HDCF%,oi_HDGF,oi_HDGA,oi_HDGF%,oi_MDCF,oi_MDCA,oi_MDCF%,oi_MDGF,oi_MDGA,oi_MDGF%,oi_LDCF,oi_LDCA,oi_LDCF%,oi_LDGF,oi_LDGA,oi_LDGF%,oi_On-Ice SH%,oi_On-Ice SV%,oi_PDO,oi_Off. Zone Starts,oi_Neu. Zone Starts,oi_Def. Zone Starts,oi_On The Fly Starts,oi_Off. Zone Start %,oi_Off. Zone Faceoffs,oi_Neu. Zone Faceoffs,oi_Def. Zone Faceoffs,oi_Off. Zone Faceoff %,season
444,Sean Durzi,UTA,D,60,22.116666666667,5,39,11.36,5,33,13.16,2,24,7.69,0,7,0.00,0.15,3.51,4.10,1,25,3.85,0,11,0.00,0,3,0.00,1,14,6.67,0,3,0.00,4,20,16.67,0,1,0.00,0.00,70.83,0.708,0,2,9,50,0.00,1,3,10,9.09,20252026
445,Parker Kelly,COL,C,82,171.06666666667,38,296,11.38,32,231,12.17,26,157,14.21,1,25,3.85,1.7,28.63,5.61,16,181,8.12,8,99,7.48,1,13,7.14,8,82,8.89,0,7,0.00,14,183,7.11,0,5,0.00,3.85,84.08,0.879,4,14,114,130,3.39,8,22,145,5.23,20252026
446,Pius Suter,STL,C,64,106.33333333333,27,150,15.25,20,114,14.93,17,76,18.28,2,10,16.67,1.18,11.39,9.39,12,82,12.77,5,32,13.51,1,7,12.50,7,50,12.28,1,2,33.33,8,106,7.02,0,1,0.00,11.76,86.84,0.986,3,12,53,86,5.36,3,17,72,4.00,20252026
447,Zach Whitecloud,"CGY, VGK",D,78,167.36666666667,39,269,12.66,33,192,14.67,25,136,15.53,1,17,5.56,2.46,20.62,10.67,20,167,10.70,10,57,14.93,1,10,9.09,10,110,8.33,0,6,0.00,14,169,7.65,0,1,0.00,4.00,87.50,0.915,2,10,89,86,2.20,8,21,135,5.59,20252026
448,Kiefer Sherwood,"S.J, VAN",L,72,106.9,36,166,17.82,34,131,20.61,22,90,19.64,2,17,10.53,2.69,15.41,14.87,18,107,14.40,7,51,12.07,1,7,12.50,11,56,16.42,1,7,12.50,16,96,14.29,0,3,0.00,9.09,81.11,0.902,4,15,47,99,7.84,6,17,68,8.11,20252026
449,Eric Robinson,CAR,L,67,70.05,26,86,23.21,25,62,28.74,22,42,34.38,1,8,11.11,1.48,7.55,16.35,12,61,16.44,5,29,14.71,1,5,16.67,7,32,17.95,0,3,0.00,9,43,17.31,0,0,-,4.55,80.95,0.855,3,11,25,78,10.71,4,16,38,9.52,20252026
450,Martin Fehérváry,WSH,D,81,218.93333333333,41,426,8.78,36,332,9.78,31,206,13.08,1,27,3.57,1.9,36.56,4.94,14,224,5.88,6,93,6.06,1,10,9.09,8,131,5.76,0,7,0.00,14,333,4.03,0,10,0.00,3.23,86.89,0.901,0,23,138,49,0.00,7,37,225,3.02,20252026
451,Joel Farabee,CGY,L,82,160,50,284,14.97,39,222,14.94,29,147,16.48,6,19,24.00,2.9,24.3,10.67,21,183,10.29,13,72,15.29,5,14,26.32,8,111,6.72,0,5,0.00,23,138,14.29,1,0,100.00,20.69,87.07,1.078,4,16,62,157,6.06,9,27,80,10.11,20252026
452,Philipp Kurashev,S.J,C,43,26,4,47,7.84,4,38,9.52,4,25,13.79,0,2,0.00,0.12,4.08,2.83,0,23,0.00,0,16,0.00,0,2,0.00,0,7,0.00,0,0,-,4,29,12.12,0,0,-,0.00,92.00,0.920,1,2,6,41,14.29,1,3,7,12.50,20252026
453,Quinn Hughes,"MIN, VAN",D,74,6.3166666666667,2,7,22.22,2,5,28.57,2,5,28.57,0,0,-,0.17,0.26,39.60,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,0,-,1,14,6.67,0,0,-,0.00,100.00,1.000,0,1,8,27,0.00,0,2,11,0.00,20252026
454,Brady Tkachuk,OTT,L,60,4.1666666666667,2,5,28.57,2,2,50.00,2,1,66.67,1,0,100.00,0.28,0.19,59.64,2,4,33.33,1,0,100.00,1,0,100.00,1,4,20.00,0,0,-,0,1,0.00,0,0,-,50.00,100.00,1.500,0,1,1,4,0.00,0,1,2,0.00,20252026
455,Ryan McLeod,BUF,C,81,188.7,43,360,10.67,37,273,11.94,29,194,13.00,7,23,23.33,3.08,30.94,9.04,21,208,9.17,11,103,9.65,4,10,28.57,10,105,8.70,1,6,14.29,16,277,5.46,2,7,22.22,24.14,88.14,1.123,0,22,159,107,0.00,3,31,225,1.32,20252026
456,Evan Bouchard,EDM,D,82,140.68333333333,40,229,14.87,32,178,15.24,27,121,18.24,3,16,15.79,1.72,20.87,7.63,17,149,10.24,4,64,5.88,1,10,9.09,13,85,13.27,1,3,25.00,12,148,7.50,1,3,25.00,11.11,86.78,0.979,1,13,113,106,0.88,4,18,152,2.56,20252026
457,Isac Lundeström,CBJ,C,68,95,18,146,10.98,16,112,12.50,16,74,17.78,0,11,0.00,0.76,12.12,5.93,6,92,6.12,2,43,4.44,0,2,0.00,4,49,7.55,0,7,0.00,9,75,10.71,0,2,0.00,0.00,85.14,0.851,1,7,31,101,3.13,2,13,41,4.65,20252026
458,Mattias Samuelsson,BUF,D,78,214.28333333333,35,408,7.90,32,303,9.55,24,212,10.17,5,28,15.15,2.4,35.42,6.35,17,229,6.91,9,108,7.69,4,13,23.53,8,121,6.20,0,8,0.00,13,317,3.94,1,7,12.50,20.83,86.79,1.076,0,21,141,68,0.00,3,40,249,1.19,20252026
459,Joe Veleno,MTL,C,61,92.516666666667,23,154,12.99,21,115,15.44,15,78,16.13,1,4,20.00,1.36,13.89,8.92,11,88,11.11,6,40,13.04,0,1,0.00,5,48,9.43,1,3,25.00,9,106,7.83,0,0,-,6.67,94.87,1.015,2,2,51,74,3.77,3,9,67,4.29,20252026
460,K'Andre Miller,CAR,D,72,130.85,48,170,22.02,41,127,24.40,33,91,26.61,3,15,16.67,3.64,15.48,19.02,27,111,19.57,14,56,20.00,3,10,23.08,13,55,19.12,0,4,0.00,12,107,10.08,0,1,0.00,9.09,83.52,0.926,0,13,64,87,0.00,1,27,99,1.00,20252026
461,Patrick Giles,S.J,R,3,1.1333333333333,0,3,0.00,0,3,0.00,0,3,0.00,0,1,0.00,0,0.35,0.00,0,3,0.00,0,2,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0,-,-,66.67,0.67,0,0,0,1,-,0,0,0,-,20252026
462,Michael Callahan,BOS,D,5,6.2333333333333,2,12,14.29,2,9,18.18,2,5,28.57,0,1,0.00,0.03,1.34,2.48,0,9,0.00,0,5,0.00,0,1,0.00,0,4,0.00,0,0,-,1,4,20.00,0,0,-,0.00,80.00,0.800,0,0,1,9,0.00,2,0,2,50.00,20252026
463,Jesperi Kotkaniemi,CAR,C,42,6.0666666666667,3,9,25.00,3,4,42.86,2,2,50.00,0,0,-,0.16,0.47,25.19,1,5,16.67,0,3,0.00,0,0,-,1,2,33.33,0,0,-,1,3,25.00,0,0,-,0.00,100.00,1.000,1,3,1,14,50.00,1,3,1,50.00,20252026
464,Andrei Svechnikov,CAR,R,79,0.16666666666667,0,1,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0.07,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,100.00,1.00,0,0,0,0,-,0,0,0,-,20252026
465,Alec Regula,EDM,D,29,23.65,10,44,18.52,10,31,24.39,6,20,23.08,0,5,0.00,0.74,3.64,16.95,7,30,18.92,3,9,25.00,0,4,0.00,4,21,16.00,0,1,0.00,1,21,4.55,0,0,-,0.00,75.00,0.750,0,3,11,28,0.00,1,3,14,6.67,20252026
466,Ty Emberson,EDM,D,72,90.683333333333,20,159,11.17,20,117,14.60,16,75,17.58,0,14,0.00,1.34,12.94,9.36,11,111,9.02,3,43,6.52,0,6,0.00,8,68,10.53,0,5,0.00,7,76,8.43,0,3,0.00,0.00,81.33,0.813,1,10,43,95,2.27,2,13,51,3.77,20252026
467,Jack Drury,COL,C,82,164.15,40,281,12.46,36,220,14.06,28,143,16.37,1,23,4.17,2.22,26.59,7.72,19,171,10.00,9,92,8.91,1,13,7.14,10,79,11.24,0,7,0.00,13,184,6.60,0,3,0.00,3.57,83.92,0.875,4,14,120,113,3.23,9,24,158,5.39,20252026
468,Rasmus Dahlin,BUF,D,77,61.866666666667,12,82,12.77,10,61,14.08,7,42,14.29,1,4,20.00,0.66,5.09,11.55,4,39,9.30,2,10,16.67,0,1,0.00,2,29,6.45,0,1,0.00,5,65,7.14,1,2,33.33,14.29,90.48,1.048,0,7,32,76,0.00,3,12,42,6.67,20252026
469,Oskar Bäck,DAL,C,72,162.35,27,257,9.51,25,195,11.36,22,123,15.17,3,19,13.64,1.05,23.63,4.25,7,157,4.27,4,73,5.19,1,7,12.50,3,84,3.45,1,6,14.29,8,181,4.23,1,6,14.29,13.64,84.55,0.982,5,11,124,116,3.88,10,21,155,6.06,20252026
470,Filip Hallander,PIT,C,13,12.983333333333,8,17,32.00,8,13,38.10,4,8,33.33,1,0,100.00,0.89,1.07,45.26,4,14,22.22,0,2,0.00,0,0,-,4,12,25.00,1,0,100.00,2,5,28.57,0,0,-,25.00,100.00,1.250,1,0,4,21,20.00,1,0,4,20.00,20252026
471,Ty Dellandrea,S.J,C,46,119.15,20,242,7.63,18,171,9.52,12,110,9.84,2,17,10.53,1.64,18.6,8.12,10,142,6.58,5,65,7.14,1,8,11.11,5,77,6.10,1,5,16.67,8,166,4.60,0,4,0.00,16.67,84.55,1.012,3,11,106,44,2.75,3,14,128,2.29,20252026
472,Barrett Hayton,UTA,C,67,11.666666666667,1,19,5.00,1,17,5.56,1,12,7.69,0,2,0.00,0,1.43,0.02,0,8,0.00,0,5,0.00,0,0,-,0,3,0.00,0,1,0.00,1,17,5.56,0,1,0.00,0.00,83.33,0.833,2,1,12,22,14.29,2,1,12,14.29,20252026
473,Jack McBain,UTA,C,75,104.58333333333,19,186,9.27,15,140,9.68,10,97,9.35,2,16,11.11,1.05,15.57,6.34,8,101,7.34,3,46,6.12,1,8,11.11,5,55,8.33,1,6,14.29,8,113,6.61,0,2,0.00,20.00,83.51,1.035,1,13,36,134,2.70,4,15,48,7.69,20252026
474,Kevin Bahl,CGY,D,76,185.98333333333,53,316,14.36,48,244,16.44,35,170,17.07,4,22,15.38,3.7,26.62,12.21,26,205,11.26,15,79,15.96,3,13,18.75,11,126,8.03,0,6,0.00,14,213,6.17,1,3,25.00,11.43,87.06,0.985,2,21,118,91,1.67,7,33,196,3.45,20252026
475,Noah Dobson,MTL,D,80,157.8,42,257,14.05,34,189,15.25,28,120,18.92,2,13,13.33,2.42,22.91,9.54,21,161,11.54,8,80,9.09,0,7,0.00,13,81,13.83,2,4,33.33,12,141,7.84,0,2,0.00,7.14,89.17,0.963,4,9,64,120,5.88,8,20,98,7.55,20252026
476,Bo Groulx,TOR,C,13,37.116666666667,9,76,10.59,8,55,12.70,7,36,16.28,2,2,50.00,0.56,5.42,9.31,4,46,8.00,1,13,7.14,1,1,50.00,3,33,8.33,1,0,100.00,3,61,4.69,0,1,0.00,28.57,94.44,1.230,2,3,27,20,6.90,3,4,41,6.82,20252026
477,Adam Boqvist,NYI,D,28,4.1,5,1,83.33,5,1,83.33,2,1,66.67,0,0,-,0.38,0.07,84.76,2,1,66.67,0,0,-,0,0,-,2,1,66.67,0,0,-,2,0,100.00,0,0,-,0.00,100.00,1.000,2,0,0,9,100.00,2,0,0,100.00,20252026
478,Rasmus Sandin,WSH,D,73,101.2,21,171,10.94,18,121,12.95,16,84,16.00,1,13,7.14,1.12,13.28,7.75,8,87,8.42,5,41,10.87,1,6,14.29,3,46,6.12,0,3,0.00,7,114,5.79,0,4,0.00,6.25,84.52,0.908,0,6,45,92,0.00,4,12,57,6.56,20252026
479,Adam Ginning,PHI,D,5,8.8833333333333,0,20,0.00,0,15,0.00,0,8,0.00,0,1,0.00,0,1.47,0.00,0,13,0.00,0,5,0.00,0,0,-,0,8,0.00,0,0,-,0,7,0.00,0,1,0.00,-,87.50,0.88,0,0,1,13,0.00,0,0,2,0.00,20252026
480,Curtis Douglas,"T.B, VAN",C,43,0.65,0,3,0.00,0,3,0.00,0,3,0.00,0,2,0.00,0,0.48,0.00,0,3,0.00,0,2,0.00,0,2,0.00,0,1,0.00,0,0,-,0,0,-,0,0,-,-,33.33,0.33,0,0,0,5,-,0,0,0,-,20252026
481,Nils Lundkvist,DAL,D,52,5.2166666666667,1,2,33.33,1,2,33.33,0,2,0.00,0,0,-,0.13,0.1,55.79,1,1,50.00,1,0,100.00,0,0,-,0,1,0.00,0,0,-,0,1,0.00,0,0,-,-,100.00,1.00,0,0,2,16,0.00,0,0,2,0.00,20252026
482,Jacob Bernard-Docker,DET,D,63,89.366666666667,18,164,9.89,15,126,10.64,12,81,12.90,0,11,0.00,1.16,11.67,9.06,11,92,10.68,2,27,6.90,0,6,0.00,9,65,12.16,0,3,0.00,4,112,3.45,0,2,0.00,0.00,86.42,0.864,0,11,61,51,0.00,4,13,83,4.60,20252026
483,Jordan Harris,BOS,D,8,12.383333333333,5,9,35.71,5,8,38.46,3,7,30.00,0,2,0.00,0.77,1.04,42.46,4,6,40.00,3,4,42.86,0,2,0.00,1,2,33.33,0,0,-,1,4,20.00,0,0,-,0.00,71.43,0.714,0,1,2,18,0.00,1,1,2,33.33,20252026
484,Michael Kesselring,BUF,D,34,25.933333333333,6,43,12.24,4,30,11.76,1,22,4.35,0,2,0.00,0.53,2.85,15.58,3,20,13.04,1,9,10.00,0,1,0.00,2,11,15.38,0,0,-,3,28,9.68,0,1,0.00,0.00,90.91,0.909,0,1,10,36,0.00,0,2,11,0.00,20252026
485,Kirill Marchenko,CBJ,R,76,3.5,3,4,42.86,3,4,42.86,3,2,60.00,1,1,50.00,0.14,0.31,30.28,1,1,50.00,0,1,0.00,0,0,-,1,0,100.00,1,0,100.00,2,4,33.33,0,1,0.00,33.33,50.00,0.833,0,1,1,12,0.00,0,2,1,0.00,20252026
486,Ilya Lyubushkin,DAL,D,53,76.65,15,117,11.36,12,85,12.37,9,59,13.24,1,9,10.00,0.5,8.91,5.31,4,76,5.00,2,32,5.88,1,4,20.00,2,44,4.35,0,4,0.00,9,60,13.04,0,1,0.00,11.11,84.75,0.959,2,2,29,67,6.45,5,4,46,9.80,20252026
487,Connor Dewar,PIT,C,78,205.56666666667,43,352,10.89,37,263,12.33,29,156,15.68,1,20,4.76,1.93,24.5,7.29,18,201,8.22,3,72,4.00,0,8,0.00,15,129,10.42,1,5,16.67,11,269,3.93,0,7,0.00,3.45,87.18,0.906,1,31,151,96,0.66,5,41,222,2.20,20252026
488,Declan Chisholm,WSH,D,26,7.15,2,10,16.67,2,9,18.18,2,4,33.33,0,2,0.00,0.05,0.78,5.45,0,6,0.00,0,2,0.00,0,0,-,0,4,0.00,0,2,0.00,1,4,20.00,0,0,-,0.00,50.00,0.500,0,0,1,22,0.00,0,0,1,0.00,20252026
489,Pontus Holmberg,T.B,R,70,11.466666666667,0,14,0.00,0,10,0.00,0,7,0.00,0,1,0.00,0,0.65,0.00,0,7,0.00,0,1,0.00,0,0,-,0,6,0.00,0,0,-,0,9,0.00,0,1,0.00,-,85.71,0.86,0,4,2,13,0.00,1,5,2,33.33,20252026
490,Josiah Slavin,CAR,L,2,3.6166666666667,1,3,25.00,0,2,0.00,0,2,0.00,0,0,-,0,0.11,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,1,4,20.00,0,0,-,-,100.00,1.00,1,0,1,2,50.00,1,0,2,33.33,20252026
491,Tyler Tucker,STL,D,69,75.683333333333,17,118,12.59,15,94,13.76,11,65,14.47,2,19,9.52,0.82,9.35,8.03,7,73,8.75,3,31,8.82,1,9,10.00,4,42,8.70,1,5,16.67,8,60,11.76,0,5,0.00,18.18,70.77,0.890,1,3,32,82,3.03,2,7,36,5.26,20252026
492,Jonatan Berggren,"DET, STL",R,51,1.0666666666667,1,0,100.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,1,0,100.00,0,0,-,-,-,-,0,0,0,2,-,0,0,0,-,20252026
493,Alexander Romanov,NYI,D,15,32.55,11,49,18.33,10,37,21.28,8,21,27.59,1,0,100.00,0.52,5.01,9.36,5,30,14.29,1,17,5.56,0,0,-,4,13,23.53,1,0,100.00,3,22,12.00,0,0,-,12.50,100.00,1.125,1,2,9,31,10.00,1,3,12,7.69,20252026
494,Linus Karlsson,VAN,C,79,2.0333333333333,0,6,0.00,0,5,0.00,0,5,0.00,0,1,0.00,0,1.03,0.00,0,4,0.00,0,4,0.00,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,0,-,-,80.00,0.80,0,0,0,7,-,0,0,0,-,20252026
495,Martin Pospisil,CGY,C,22,2.2666666666667,1,7,12.50,1,7,12.50,0,4,0.00,0,1,0.00,0.11,1.12,9.21,1,4,20.00,0,4,0.00,0,1,0.00,1,0,100.00,0,0,-,1,4,20.00,0,0,-,-,75.00,0.75,0,0,1,5,0.00,1,0,1,50.00,20252026
496,Jack St. Ivany,PIT,D,20,26.183333333333,7,39,15.22,7,27,20.59,6,17,26.09,0,1,0.00,0.18,3.18,5.25,1,20,4.76,0,9,0.00,0,1,0.00,1,11,8.33,0,0,-,3,27,10.00,0,0,-,0.00,94.12,0.941,0,1,14,14,0.00,0,3,19,0.00,20252026
497,Paul Cotter,N.J,L,79,1.5333333333333,0,4,0.00,0,4,0.00,0,4,0.00,0,1,0.00,0,0.64,0.00,0,3,0.00,0,2,0.00,0,1,0.00,0,1,0.00,0,0,-,0,2,0.00,0,0,-,-,75.00,0.75,0,0,2,3,0.00,0,0,4,0.00,20252026
498,Cole Koepke,WPG,L,66,114.75,30,203,12.88,29,159,15.43,25,107,18.94,1,14,6.67,1.96,18.15,9.77,18,124,12.68,8,51,13.56,1,5,16.67,10,73,12.05,0,7,0.00,4,163,2.40,0,2,0.00,4.00,86.92,0.909,1,14,116,30,0.85,3,15,151,1.95,20252026
499,Spencer Stastney,"EDM, NSH",D,66,94.633333333333,12,122,8.96,11,95,10.38,8,64,11.11,1,12,7.69,0.66,10.84,5.77,6,84,6.67,1,39,2.50,0,5,0.00,5,45,10.00,1,5,16.67,4,48,7.69,0,2,0.00,12.50,81.25,0.938,1,7,24,115,4.00,2,16,30,6.25,20252026
500,Yegor Sharangovich,CGY,C,78,75.75,25,107,18.94,23,79,22.55,17,56,23.29,1,7,12.50,2.29,9.29,19.74,14,67,17.28,7,26,21.21,1,2,33.33,7,41,14.58,0,4,0.00,10,44,18.52,0,1,0.00,5.88,87.50,0.934,6,5,5,109,54.55,9,12,8,52.94,20252026
501,Simon Benoit,TOR,D,73,132.01666666667,31,235,11.65,30,187,13.82,23,133,14.74,2,13,13.33,1.94,20.77,8.56,15,140,9.68,4,63,5.97,1,4,20.00,11,77,12.50,1,5,16.67,12,127,8.63,0,4,0.00,8.70,90.23,0.989,2,9,61,121,3.17,5,13,76,6.17,20252026
502,Cole Reinhardt,"FLA, VGK",L,59,5.4,0,10,0.00,0,6,0.00,0,4,0.00,0,0,-,0,0.63,0.00,0,4,0.00,0,3,0.00,0,0,-,0,1,0.00,0,0,-,0,8,0.00,0,0,-,-,100.00,1.00,0,2,1,7,0.00,0,2,3,0.00,20252026
503,Jake Christiansen,CBJ,D,40,6.2166666666667,2,18,10.00,2,13,13.33,1,12,7.69,0,2,0.00,0.14,2.66,5.01,1,13,7.14,1,10,9.09,0,2,0.00,0,3,0.00,0,0,-,0,8,0.00,0,0,-,0.00,83.33,0.833,0,1,3,5,0.00,0,1,4,0.00,20252026
504,Brayden Pachal,CGY,D,39,28.633333333333,12,60,16.67,9,50,15.25,9,28,24.32,1,3,25.00,0.78,5.91,11.72,8,44,15.38,4,15,21.05,1,2,33.33,4,29,12.12,0,1,0.00,5,23,17.86,0,0,-,11.11,89.29,1.004,1,2,12,34,7.69,4,3,16,20.00,20252026
505,Egor Zamula,"CBJ, PHI",D,33,14.733333333333,4,24,14.29,3,18,14.29,2,11,15.38,0,2,0.00,0.06,1.7,3.32,1,12,7.69,0,6,0.00,0,1,0.00,1,6,14.29,0,0,-,1,15,6.25,0,1,0.00,0.00,81.82,0.818,0,0,6,20,0.00,0,0,8,0.00,20252026
506,Logan O'Connor,COL,R,13,17.283333333333,5,17,22.73,5,14,26.32,4,8,33.33,0,0,-,0.48,1.02,32.20,4,8,33.33,2,3,40.00,0,0,-,2,5,28.57,0,0,-,0,11,0.00,0,0,-,0.00,100.00,1.000,0,0,2,26,0.00,0,2,6,0.00,20252026
507,Jonathan Aspirot,BOS,D,61,66.566666666667,20,111,15.27,17,87,16.35,13,60,17.81,2,6,25.00,1.16,10.36,10.11,7,68,9.33,4,36,10.00,2,3,40.00,3,32,8.57,0,2,0.00,8,50,13.79,0,1,0.00,15.38,90.00,1.054,0,1,14,93,0.00,2,2,21,8.70,20252026
508,Kyle MacLean,NYI,C,59,8.85,0,17,0.00,0,12,0.00,0,7,0.00,0,0,-,0,1.48,0.00,0,11,0.00,0,6,0.00,0,0,-,0,5,0.00,0,0,-,0,9,0.00,0,0,-,-,100.00,1.00,0,0,4,12,0.00,0,0,5,0.00,20252026
509,Nico Sturm,MIN,C,49,81.066666666667,19,153,11.05,19,123,13.38,18,90,16.67,1,10,9.09,1.11,14.64,7.03,7,101,6.48,4,51,7.27,0,7,0.00,3,50,5.66,1,3,25.00,4,82,4.65,0,0,-,5.56,88.89,0.944,1,11,57,51,1.72,4,16,73,5.19,20252026
510,Blake Lizotte,PIT,C,55,129.68333333333,34,205,14.23,31,148,17.32,17,84,16.83,0,8,0.00,2.01,14.24,12.35,18,118,13.24,8,46,14.81,0,2,0.00,10,72,12.20,0,2,0.00,7,148,4.52,0,4,0.00,0.00,90.48,0.905,1,24,86,87,1.15,3,32,108,2.70,20252026
511,Noah Philp,"CAR, EDM",C,17,11.4,1,33,2.94,1,27,3.57,1,20,4.76,0,2,0.00,0.13,3.92,3.12,1,26,3.70,1,13,7.14,0,1,0.00,0,13,0.00,0,0,-,0,14,0.00,0,1,0.00,0.00,90.00,0.900,0,1,8,11,0.00,0,1,11,0.00,20252026
512,Nolan Foote,FLA,L,12,2.1833333333333,0,3,0.00,0,3,0.00,0,2,0.00,0,0,-,0,0.18,0.00,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,0,-,0,2,0.00,0,0,-,-,100.00,1.00,0,0,0,3,-,0,0,1,0.00,20252026
513,Peyton Krebs,BUF,C,82,10.95,2,23,8.00,2,16,11.11,2,14,12.50,0,0,-,0.06,1.67,3.41,0,11,0.00,0,3,0.00,0,0,-,0,8,0.00,0,0,-,1,23,4.17,0,0,-,0.00,100.00,1.000,0,1,17,20,0.00,0,1,20,0.00,20252026
514,Kirby Dach,MTL,C,37,0.78333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,6,-,0,0,0,-,20252026
515,Bowen Byram,BUF,D,82,129.01666666667,27,237,10.23,25,177,12.38,22,122,15.28,5,11,31.25,2.13,21.87,8.86,12,134,8.22,10,73,12.05,3,5,37.50,2,61,3.17,0,2,0.00,8,162,4.71,2,4,33.33,22.73,90.98,1.137,1,11,77,95,1.28,5,21,105,4.55,20252026
516,Matthew Robertson,NYR,D,72,106.15,23,183,11.17,21,133,13.64,18,96,15.79,1,14,6.67,1.76,14.8,10.61,10,106,8.62,10,48,17.24,1,10,9.09,0,58,0.00,0,2,0.00,6,112,5.08,0,2,0.00,5.56,85.42,0.910,4,13,55,77,6.78,5,18,74,6.33,20252026
517,Kaedan Korczak,VGK,D,78,33.966666666667,9,48,15.79,9,40,18.37,6,27,18.18,0,5,0.00,0.83,4.12,16.85,4,35,10.26,3,12,20.00,0,4,0.00,1,23,4.17,0,1,0.00,4,27,12.90,0,0,-,0.00,81.48,0.815,0,3,15,37,0.00,0,6,19,0.00,20252026
518,Dylan Cozens,OTT,C,82,7.1166666666667,3,10,23.08,3,8,27.27,2,6,25.00,0,1,0.00,0.3,0.71,29.63,3,8,27.27,2,2,50.00,0,0,-,1,6,14.29,0,1,0.00,1,5,16.67,0,0,-,0.00,83.33,0.833,1,0,6,23,14.29,1,0,6,14.29,20252026
519,Alex Turcotte,L.A,C,62,0.6,0,4,0.00,0,4,0.00,0,2,0.00,0,0,-,0,0.67,0.00,0,2,0.00,0,2,0.00,0,0,-,0,0,-,0,0,-,0,2,0.00,0,0,-,-,100.00,1.00,0,0,1,2,0.00,0,0,1,0.00,20252026
520,Trevor Zegras,PHI,C,81,2.3166666666667,0,4,0.00,0,3,0.00,0,2,0.00,0,1,0.00,0,0.28,0.00,0,3,0.00,0,1,0.00,0,1,0.00,0,2,0.00,0,0,-,0,1,0.00,0,0,-,-,50.00,0.50,0,0,0,20,-,0,0,1,0.00,20252026
521,Nils Hoglander,VAN,L,38,0.05,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,1,0,100.00,0,0,-,-,-,-,1,0,0,0,100.00,1,0,0,100.00,20252026
522,Cole Caufield,MTL,R,81,1,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,5,-,0,0,0,-,20252026
523,Moritz Seider,DET,D,82,127.35,22,244,8.27,20,170,10.53,16,105,13.22,1,15,6.25,1.19,18.84,5.94,8,128,5.88,4,46,8.00,0,6,0.00,4,82,4.65,1,4,20.00,10,180,5.26,0,5,0.00,6.25,85.71,0.920,0,8,95,73,0.00,3,11,125,2.34,20252026
524,Cam York,PHI,D,74,195.56666666667,42,318,11.67,39,234,14.29,37,157,19.07,4,30,11.76,2.29,25,8.40,13,193,6.31,5,75,6.25,1,11,8.33,8,118,6.35,2,10,16.67,11,230,4.56,1,9,10.00,10.81,80.89,0.917,1,22,134,81,0.74,5,41,226,2.16,20252026
525,Bobby Brink,"MIN, PHI",R,68,2.2833333333333,0,7,0.00,0,5,0.00,0,5,0.00,0,0,-,0,0.73,0.00,0,4,0.00,0,1,0.00,0,0,-,0,3,0.00,0,0,-,0,3,0.00,0,0,-,-,100.00,1.00,0,0,0,5,-,0,0,1,0.00,20252026
526,Kaapo Kakko,SEA,R,65,0.45,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,20252026
527,John Beecher,"BOS, CGY",C,35,53.683333333333,10,109,8.40,10,84,10.64,7,56,11.11,3,4,42.86,0.82,9.27,8.10,6,67,8.22,4,27,12.90,2,3,40.00,2,40,4.76,0,1,0.00,3,54,5.26,1,0,100.00,42.86,92.86,1.357,1,8,17,56,5.56,4,10,26,13.33,20252026
528,Matt Boldy,MIN,L,76,126.8,28,238,10.53,24,172,12.24,22,118,15.71,3,18,14.29,1.3,17.39,6.96,9,130,6.47,3,50,5.66,1,8,11.11,6,80,6.98,2,7,22.22,9,171,5.00,0,3,0.00,13.64,84.75,0.984,0,17,94,67,0.00,2,21,129,1.53,20252026
