Unnamed: 0,player,team,position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,season,_oi,position_oi,GP_oi,TOI_oi,oi_CF,oi_CA,oi_CF%,oi_FF,oi_FA,oi_FF%,oi_SF,oi_SA,oi_SF%,oi_GF,oi_GA,oi_GF%,oi_xGF,oi_xGA,oi_xGF%,oi_SCF,oi_SCA,oi_SCF%,oi_HDCF,oi_HDCA,oi_HDCF%,oi_HDGF,oi_HDGA,oi_HDGF%,oi_MDCF,oi_MDCA,oi_MDCF%,oi_MDGF,oi_MDGA,oi_MDGF%,oi_LDCF,oi_LDCA,oi_LDCF%,oi_LDGF,oi_LDGA,oi_LDGF%,oi_On-Ice SH%,oi_On-Ice SV%,oi_PDO,oi_Off. Zone Starts,oi_Neu. Zone Starts,oi_Def. Zone Starts,oi_On The Fly Starts,oi_Off. Zone Start %,oi_Off. Zone Faceoffs,oi_Neu. Zone Faceoffs,oi_Def. Zone Faceoffs,oi_Off. Zone Faceoff %,team_clean,pk_blocks_per60,pk_takeaways_per60,pk_giveaways_per60,pk_hits_per60,pk_penalties_taken_per60,sh_goals_per60,ihdcf_per60,ixg_per60,pk_fo_pct,pk_ta_ga_ratio,xga_per60,ga_per60,hdca_per60,sa_per60,sca_per60,ca_per60,block_rate,dz_start_pct,toi_pg,sv_pct,pdo,hdca_pct_of_sa,is_defense,is_center,individual_pk_score
406,Keaton Middleton,COL,D,41,28.6,0,0,0,0,0,0.00,0,-,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,,20242025,406,D,41,28.6,6,34,15.0,6,26,18.75,4,15,21.05,1,2,33.33,0.38,2.2,14.59,4,17,19.05,0,8,0.0,0,0,,4,9,30.77,1,2,33.33,2,20,9.09,0,0,-,25.00,86.67,1.117,1,1,4,40,20.0,1,2,8,11.11,COL,4.195804195804195,2.0979020979020975,8.39160839160839,0.0,0.0,0.0,0.0,0.0,0.0,0.2470559169892119,4.615384615384616,4.195804195804195,16.78321678321678,31.46853146853147,35.66433566433566,71.32867132867132,0.13291097180072212,80.0,0.6975609756097562,86.67,1.117,0.5333333333333333,1,0,-2.7272727272727266
614,Jesse Ylönen,MTL,R,59,28.516666666667,0,0,0,0,0,-,0,-,0.0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,2,3,0,0,,20232024,614,R,59,28.516666666667,5,67,6.94,4,43,8.51,4,35,10.26,0,5,0.0,0.15,6.26,2.32,3,42,6.67,0,25,0.0,0,3,0.0,3,17,15.00,0,2,0.00,0,34,0.00,0,0,-,0.00,85.71,0.857,0,6,14,21,0.0,1,8,20,4.76,MTL,6.312098188193965,0.0,0.0,2.1040327293979884,2.1040327293979884,0.0,0.0,0.0,0.0,0.0,13.171244886031406,10.52016364698994,52.600818234949706,73.64114552892958,88.3693746347155,140.97019286966523,0.08559804899854247,100.0,0.483333333333339,85.71,0.857,0.7142857142857143,0,0,0.6312098188193965
117,Ondrej Palat,N.J,L,77,28.416666666667,1,0,0,0,1,50.00,1,100.00,0.04,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,,20242025,117,L,77,28.416666666667,9,31,22.5,6,21,22.22,6,17,26.09,2,0,100.0,0.32,2.44,11.55,3,18,14.29,0,7,0.0,0,0,,3,11,21.43,1,0,100.00,4,15,21.05,1,0,100.00,33.33,100.0,1.333,1,3,3,54,25.0,1,3,4,20.00,N.J,4.222873900293205,0.0,2.1114369501466026,4.222873900293205,0.0,2.1114369501466026,0.0,0.08445747800586412,0.0,0.0,5.151906158357711,0.0,14.78005865102622,35.89442815249225,38.00586510263885,65.45454545454469,0.11732021085049002,75.0,0.36904761904762334,100.0,1.333,0.4117647058823529,0,0,11.401759530791654
155,Matt Grzelcyk,CHI,D,69,28.383333333333,0,1,1,0,1,100.00,0,-,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,,20252026,155,D,69,28.383333333333,9,31,22.5,8,24,25.00,6,18,25.0,1,2,33.33,0.59,3.14,15.77,5,21,19.23,4,10,28.57,1,1,50.0,1,11,8.33,0,1,0.00,2,12,14.29,0,0,-,16.67,88.89,1.056,1,1,3,51,25.0,3,2,4,42.86,CHI,2.1139166177334365,2.1139166177334365,2.1139166177334365,2.1139166177334365,0.0,0.0,0.0,0.0,0.0,0.9548311805426628,6.637698179682991,4.227833235466873,21.139166177334367,38.05049911920185,44.39224897240217,65.53141514973653,0.05540993346190491,75.0,0.4113526570048261,88.89,1.056,0.5555555555555556,1,0,3.382266588373499
255,Dougie Hamilton,N.J,D,62,28.283333333333,0,0,0,0,0,-,2,0.00,0.11,4,2,1,0,0,1,2,1,1,0,0,0,2,1,2,1,0,0,0,,20212022,255,D,62,28.283333333333,12,35,25.53,7,27,20.59,6,14,30.0,0,3,0.0,0.41,2.7,13.09,7,20,25.93,3,4,42.86,0,1,0.0,4,16,20.00,0,2,0.00,5,17,22.73,0,0,-,0.00,78.57,0.786,2,2,11,32,15.38,3,2,15,16.67,N.J,0.0,2.1213906894519994,4.242781378903999,4.242781378903999,2.1213906894519994,0.0,0.0,0.2333529758397199,0.0,0.48848664124726937,5.727754861520397,6.364172068355997,8.485562757807998,29.699469652327984,42.42781378903998,74.24867413081996,0.0,84.62,0.4561827956989194,78.57,0.786,0.2857142857142857,1,0,-7.000589275191597
404,Conor Sheary,WSH,L,71,28.266666666667,0,0,0,0,0,-,4,0.00,0.25,5,4,1,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,1,0.0,20212022,404,L,71,28.266666666667,7,46,13.21,6,30,16.67,6,21,22.22,0,1,0.0,0.44,2.34,15.84,2,21,8.7,1,6,14.29,0,0,,1,15,6.25,0,0,-,4,22,15.38,0,1,0.00,0.00,95.24,0.952,1,3,8,47,11.11,1,3,9,10.00,WSH,4.245283018867874,2.122641509433937,2.122641509433937,6.367924528301812,0.0,0.0,0.0,0.5306603773584843,0.0,0.9550084889643458,4.966981132075413,2.122641509433937,12.735849056603625,44.575471698112686,44.575471698112686,97.64150943396112,0.09502491764507134,88.89,0.3981220657277042,95.24,0.952,0.2857142857142857,0,0,6.792452830188599
624,John Ludvig,PIT,D,33,28.25,0,0,0,0,0,-,1,0.00,0.0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,6,0,0,,20232024,624,D,33,28.25,7,49,12.5,5,31,13.89,5,25,16.67,0,7,0.0,1.06,2.96,26.41,4,31,11.43,3,9,25.0,0,4,0.0,1,22,4.35,0,2,0.00,3,24,11.11,0,1,0.00,0.00,72.0,0.72,0,2,6,35,0.0,3,5,12,20.00,PIT,12.743362831858407,0.0,2.1238938053097343,2.1238938053097343,0.0,0.0,0.0,0.0,0.0,0.0,6.2867256637168145,14.867256637168142,19.115044247787612,53.097345132743364,65.84070796460176,104.070796460177,0.2395488496664615,100.0,0.8560606060606061,72.0,0.72,0.36,1,0,10.831858407079647
227,Phillip Di Giuseppe,VAN,L,30,28.233333333333,0,1,1,0,1,100.00,1,0.00,0.27,2,2,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0.0,20222023,227,L,30,28.233333333333,7,36,16.28,5,29,14.71,4,21,16.0,1,3,25.0,0.56,2.46,18.43,4,21,16.0,3,10,23.08,1,1,50.0,1,11,8.33,0,0,-,1,15,6.25,0,2,0.00,25.00,85.71,1.107,2,2,3,47,40.0,2,3,4,33.33,VAN,0.0,2.1251475796930595,0.0,2.1251475796930595,0.0,0.0,2.1251475796930595,0.5737898465171261,0.0,21.251475796930592,5.227863046044925,6.375442739079178,21.251475796930592,44.62809917355424,44.62809917355424,76.50531286895014,0.0,60.0,0.9411111111111,85.71,1.107,0.47619047619047616,0,0,3.8252656434475067
704,Luke Hughes,N.J,D,71,28.183333333333,0,0,0,0,0,-,1,0.00,0.0,1,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,,20242025,704,D,71,28.183333333333,10,40,20.0,9,32,21.95,7,25,21.88,0,2,0.0,0.53,4.11,11.5,4,23,14.81,1,8,11.11,0,1,0.0,3,15,16.67,0,0,-,5,25,16.67,0,1,0.00,0.00,92.0,0.92,1,3,12,33,7.69,2,3,18,10.00,N.J,2.1289178001182987,0.0,0.0,0.0,2.1289178001182987,0.0,0.0,0.0,0.0,0.0,8.749852158486208,4.257835600236597,17.03134240094639,53.22294500295746,48.96510940272086,85.15671200473193,0.03992498538856438,92.31,0.39694835680750706,92.0,0.92,0.32,1,0,-4.257835600236598
26,Andrej Sekera,DAL,D,32,28.183333333333,0,0,0,0,0,-,1,0.00,0.09,2,1,1,1,0,0,0,0,0,0,0,1,1,0,2,2,2,0,0,,20212022,26,D,32,28.183333333333,7,50,12.28,4,42,8.70,4,28,12.5,0,4,0.0,0.4,3.33,10.67,5,26,16.13,3,8,27.27,0,3,0.0,2,18,10.00,0,1,0.00,2,24,7.69,0,0,-,0.00,85.71,0.857,0,2,17,25,0.0,1,2,18,5.26,DAL,4.257835600236597,0.0,2.1289178001182987,4.257835600236597,0.0,0.0,2.1289178001182987,0.19160260201064686,0.0,0.0,7.089296274393933,8.515671200473195,17.03134240094639,59.60969840331236,55.35186280307576,106.44589000591492,0.07130894501387058,100.0,0.8807291666666562,85.71,0.857,0.2857142857142857,1,0,2.980484920165618
68,Zach Bogosian,T.B,D,46,28.166666666667,0,0,0,0,0,-,2,0.00,0.01,2,2,0,0,1,1,0,0,0,0,0,0,0,1,2,2,2,0,0,,20222023,68,D,46,28.166666666667,23,47,32.86,19,36,34.55,15,27,35.71,0,4,0.0,1.54,4.15,27.1,14,31,31.11,8,14,36.36,0,3,0.0,6,17,26.09,0,0,-,5,23,17.86,0,1,0.00,0.00,85.19,0.852,0,3,12,31,0.0,2,3,15,11.76,T.B,4.260355029585749,2.1301775147928743,0.0,4.260355029585749,0.0,0.0,0.0,0.021301775147928744,0.0,21.30177514792874,8.84023668639043,8.520710059171497,29.82248520710024,57.5147928994076,66.0355029585791,100.1183431952651,0.07394550626996273,100.0,0.6123188405797173,85.19,0.852,0.5185185185185185,1,0,8.733727810650784
692,Logan Cooley,UTA,C,54,28.066666666667,1,0,0,0,1,100.00,1,100.00,0.16,2,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,1,83.33,20252026,692,C,54,28.066666666667,9,30,23.08,6,26,18.75,3,20,13.04,1,3,25.0,0.59,3.15,15.91,7,15,31.82,5,9,35.71,0,3,0.0,2,6,25.00,1,0,100.00,2,16,11.11,0,0,-,33.33,85.0,1.183,2,3,3,51,40.0,4,4,5,44.44,UTA,0.0,0.0,4.275534441805175,2.1377672209025875,0.0,2.1377672209025875,0.0,0.342042755344414,83.33333333333334,0.0,6.7339667458431505,6.413301662707762,19.239904988123286,42.75534441805175,32.06650831353881,64.13301662707762,0.0,60.0,0.5197530864197593,85.0,1.183,0.45,0,1,4.061757719714917
577,Casey Mittelstadt,BUF,C,82,28.0,1,0,0,0,1,100.00,5,20.00,0.53,6,5,5,2,0,2,0,0,0,0,0,1,1,1,0,0,1,9,8,52.94,20222023,577,C,82,28.0,14,49,22.22,12,39,23.53,12,24,33.33,1,6,14.29,1.17,3.27,26.34,8,30,21.05,5,9,35.71,1,2,33.33,3,21,12.50,0,3,0.00,2,18,10.00,0,1,0.00,8.33,75.0,0.833,2,4,9,36,18.18,3,4,13,18.75,BUF,2.142857142857143,2.142857142857143,2.142857142857143,0.0,0.0,2.142857142857143,4.285714285714286,1.135714285714286,52.94117647058824,0.9554140127388535,7.007142857142857,12.857142857142856,19.28571428571429,51.42857142857142,64.28571428571428,105.0,0.04158580537843083,81.82,0.34146341463414637,75.0,0.833,0.375,0,1,11.357142857142858
633,Mark Kastelic,OTT,C,65,27.916666666667,0,0,0,0,0,-,1,0.00,0.26,3,3,2,1,1,0,0,0,0,0,0,0,1,2,0,1,3,52,52,50.0,20222023,633,C,65,27.916666666667,6,65,8.45,6,47,11.32,2,31,6.06,0,6,0.0,0.41,4.19,8.95,3,37,7.5,1,11,8.33,0,3,0.0,2,26,7.14,0,1,0.00,3,29,9.38,0,2,0.00,0.00,80.65,0.806,1,4,89,3,1.11,2,4,98,2.00,OTT,6.447761194029774,4.298507462686516,2.149253731343258,0.0,0.0,0.0,2.149253731343258,0.5588059701492472,50.0,1.911081619110815,9.005373134328252,12.895522388059549,23.641791044775836,66.626865671641,79.52238805970055,139.7014925373118,0.09662916321828798,98.89,0.42948717948718457,80.65,0.806,0.3548387096774194,0,1,10.316417910447637
554,Spencer Stastney,NSH,D,23,27.716666666667,0,0,0,0,0,-,0,-,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,,20242025,554,D,23,27.716666666667,9,27,25.0,8,20,28.57,4,14,22.22,0,2,0.0,0.44,2.0,18.01,3,15,16.67,2,6,25.0,0,0,,1,9,10.00,0,0,-,5,13,27.78,0,2,0.00,0.00,85.71,0.857,0,2,6,28,0.0,0,3,9,0.00,NSH,10.823812387251825,0.0,2.1647624774503647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.329524954900729,4.329524954900729,12.988574864702189,30.30667468430511,32.471437161755475,58.448586891159856,0.3559683030002195,100.0,1.2050724637681305,85.71,0.857,0.42857142857142855,1,0,8.226097414311388
355,Joshua Mahura,SEA,D,23,27.666666666667,0,0,0,0,0,-,0,-,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,,20252026,355,D,23,27.666666666667,3,61,4.69,3,41,6.82,2,25,7.41,0,4,0.0,0.29,4.03,6.76,2,34,5.56,2,12,14.29,0,0,,0,22,0.00,0,2,0.00,1,33,2.94,0,2,0.00,0.00,84.0,0.84,0,0,10,33,0.0,0,1,15,0.00,SEA,23.855421686746702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.739759036144473,8.67469879518062,26.024096385541856,54.21686746987886,73.73493975903526,132.28915662650445,0.4391899385577712,100.0,1.2028985507246521,84.0,0.84,0.48,1,0,23.855421686746702
338,Anton Blidh,BOS,L,32,27.616666666667,0,0,0,0,0,-,0,-,0.1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,,20212022,338,L,32,27.616666666667,2,41,4.65,2,30,6.25,1,19,5.0,0,3,0.0,0.1,2.78,3.47,1,23,4.17,0,3,0.0,0,1,0.0,1,20,4.76,0,1,0.00,0,18,0.00,0,1,0.00,0.00,84.21,0.842,1,2,13,31,7.14,1,2,16,5.88,BOS,4.345202172601034,0.0,4.345202172601034,0.0,0.0,0.0,0.0,0.2172601086300517,0.0,0.0,6.039831019915437,6.517803258901551,6.517803258901551,41.27942063970982,49.96982498491189,89.07664453832119,0.10500877260787829,92.86,0.8630208333333438,84.21,0.842,0.15789473684210525,0,0,-0.8690404345202065
334,Rodrigo Abols,PHI,C,42,27.55,1,0,0,0,1,100.00,3,33.33,0.38,3,3,1,1,0,1,0,0,0,0,0,1,0,1,1,0,4,3,2,60.0,20252026,334,C,42,27.55,7,46,13.21,7,35,16.67,7,23,23.33,1,5,16.67,0.7,3.74,15.69,3,25,10.71,3,14,17.65,1,3,25.0,0,11,0.00,0,1,0.00,3,23,11.54,0,1,0.00,14.29,78.26,0.925,0,2,6,43,0.0,0,4,7,0.00,PHI,8.711433756805809,2.177858439201452,0.0,2.177858439201452,0.0,2.177858439201452,2.177858439201452,0.8275862068965517,60.0,21.77858439201452,8.145190562613429,10.88929219600726,30.490018148820326,50.0907441016334,54.44646098003629,100.1814882032668,0.17356653926400556,100.0,0.655952380952381,78.26,0.925,0.6086956521739131,0,1,21.343012704174228
293,Sam Lafferty,BUF,C,60,27.5,0,0,0,0,0,-,2,0.00,0.2,3,3,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0,5,4,55.56,20242025,293,C,60,27.5,8,46,14.81,8,37,17.78,6,24,20.0,0,2,0.0,0.37,3.59,9.34,2,25,7.41,2,11,15.38,0,1,0.0,0,14,0.00,0,1,0.00,2,25,7.41,0,0,-,0.00,91.67,0.917,0,3,10,34,0.0,1,7,12,7.69,BUF,0.0,0.0,0.0,6.545454545454545,0.0,0.0,2.1818181818181817,0.43636363636363634,55.55555555555556,0.0,7.832727272727273,4.363636363636363,24.0,52.36363636363636,54.54545454545455,100.36363636363636,0.0,100.0,0.4583333333333333,91.67,0.917,0.4583333333333333,0,1,1.9636363636363634
104,Calvin de Haan,CAR,D,53,27.45,0,0,0,0,0,0.00,1,0.00,0.01,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,,20222023,104,D,53,27.45,8,27,22.86,8,22,26.67,7,20,25.93,1,2,33.33,0.58,2.03,22.13,5,17,22.73,3,7,30.0,1,0,100.0,2,10,16.67,0,1,0.00,3,8,27.27,0,1,0.00,14.29,90.0,1.043,1,2,5,57,16.67,1,4,8,11.11,CAR,2.185792349726776,0.0,0.0,10.928961748633881,0.0,0.0,0.0,0.02185792349726776,0.0,0.0,4.437158469945355,4.371584699453552,15.300546448087433,43.715846994535525,37.15846994535519,59.01639344262295,0.04988588603569335,83.33,0.5179245283018867,90.0,1.043,0.35,1,0,5.464480874316941
571,Evan Bouchard,EDM,D,81,27.383333333333,0,0,0,0,0,0.00,1,0.00,0.05,3,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,,20232024,571,D,81,27.383333333333,14,30,31.82,11,27,28.95,6,22,21.43,1,0,100.0,0.99,1.94,33.88,10,17,37.04,7,7,50.0,1,0,100.0,3,10,23.08,0,0,-,4,19,17.39,0,0,-,16.67,100.0,1.167,0,6,10,59,0.0,1,7,14,6.67,EDM,0.0,2.1911138161899233,0.0,4.382227632379847,0.0,0.0,0.0,0.10955569080949618,0.0,21.91113816189923,4.2507608034084505,0.0,15.337796713329462,48.204503956178314,37.2489348752287,65.7334144856977,0.0,100.0,0.338065843621395,100.0,1.167,0.3181818181818182,1,0,4.601339013998839
532,Dean Kukan,CBJ,D,41,27.283333333333,0,0,0,0,0,-,1,0.00,0.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,,20212022,532,D,41,27.283333333333,8,36,18.18,7,30,18.92,7,22,24.14,0,4,0.0,0.45,3.1,12.72,5,22,18.52,3,8,27.27,0,1,0.0,2,14,12.50,0,3,0.00,0,13,0.00,0,0,-,0.00,81.82,0.818,0,6,16,21,0.0,2,9,19,9.52,CBJ,4.398289554062362,0.0,0.0,2.199144777031181,0.0,0.0,0.0,0.0,0.0,0.0,6.8173488087966625,8.796579108124725,17.59315821624945,48.38118509468599,48.38118509468599,79.16921197312251,0.09072157674100376,100.0,0.6654471544715366,81.82,0.818,0.36363636363636365,1,0,5.058032987171717
390,Thomas Chabot,OTT,D,51,27.183333333333,0,0,0,0,0,-,1,0.00,0.06,1,1,1,0,0,0,2,1,1,0,0,0,1,3,1,0,4,0,0,,20232024,390,D,51,27.183333333333,10,44,18.52,8,25,24.24,6,19,24.0,0,0,,0.45,2.84,13.64,6,26,18.75,2,11,15.38,0,0,,4,15,21.05,0,0,-,2,21,8.70,0,0,-,0.00,100.0,1.0,1,0,4,42,20.0,2,2,11,15.38,OTT,8.828939301042414,6.62170447578181,2.2072348252606036,2.2072348252606036,2.2072348252606036,0.0,0.0,0.1324340895156362,0.0,2.8699742233796615,6.268546903740114,0.0,24.279583077866636,41.93746167995147,57.38810545677568,97.11833231146655,0.21002550934832293,80.0,0.5330065359477059,100.0,1.0,0.5789473684210527,1,0,10.153280196198772
336,Sam Lafferty,VAN,C,79,27.15,1,0,0,0,1,33.33,3,33.33,0.47,3,3,2,2,1,0,0,0,0,0,0,0,2,0,1,0,1,4,7,36.36,20232024,336,C,79,27.15,10,42,19.23,10,34,22.73,8,31,20.51,3,5,37.5,0.9,3.72,19.43,5,25,16.67,4,11,26.67,2,2,50.0,1,14,6.67,1,1,50.00,4,19,17.39,0,2,0.00,37.50,83.87,1.214,2,7,4,36,33.33,3,9,6,33.33,VAN,2.2099447513812156,0.0,4.419889502762431,2.2099447513812156,0.0,2.2099447513812156,4.419889502762431,1.0386740331491713,36.36363636363637,0.0,8.220994475138122,11.049723756906078,24.30939226519337,68.50828729281768,55.24861878453039,92.81767955801105,0.03221104677849269,66.67,0.34367088607594937,83.87,1.214,0.3548387096774194,0,1,6.408839779005526
331,Josh Morrissey,WPG,D,78,27.133333333333,0,0,0,0,0,0.00,0,-,0.0,0,0,0,0,0,0,2,1,1,0,0,2,1,1,0,0,3,0,0,,20222023,331,D,78,27.133333333333,7,25,21.88,6,17,26.09,6,12,33.33,1,1,50.0,0.23,1.06,17.53,2,14,12.5,1,2,33.33,1,1,50.0,1,12,7.69,0,0,-,2,7,22.22,0,0,-,16.67,91.67,1.083,0,7,12,57,0.0,0,8,13,0.00,WPG,6.633906633906715,2.2113022113022387,2.2113022113022387,0.0,2.2113022113022387,0.0,0.0,0.0,0.0,0.9567343467630492,2.3439803439803732,2.2113022113022387,4.422604422604477,26.53562653562686,30.95823095823134,55.28255528255596,0.24906140747368713,100.0,0.3478632478632436,91.67,1.083,0.16666666666666666,1,0,0.663390663390671
382,Joey Anderson,CHI,R,18,27.016666666667,0,0,0,0,0,-,2,0.00,0.15,4,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,60.0,20242025,382,R,18,27.016666666667,6,27,18.18,4,21,16.00,4,18,18.18,0,0,,0.25,2.03,11.01,4,17,19.05,1,5,16.67,0,0,,3,12,20.00,0,0,-,0,11,0.00,0,0,-,0.00,100.0,1.0,0,2,4,36,0.0,0,5,6,0.00,CHI,2.220851326341737,2.220851326341737,0.0,0.0,0.0,0.0,0.0,0.33312769895126054,60.0,22.208513263417366,4.5083281924737255,0.0,11.104256631708685,39.975323874151265,37.75447254780953,59.9629858112269,0.05541692771631458,100.0,1.5009259259259444,100.0,1.0,0.2777777777777778,0,0,5.5521283158543415
766,Benoit-Olivier Groulx,ANA,C,18,26.95,0,0,0,0,0,-,1,0.00,0.08,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,14.29,20212022,766,C,18,26.95,5,45,10.0,4,31,11.43,4,25,13.79,0,1,0.0,0.13,2.36,5.23,3,23,11.54,1,2,33.33,0,0,,2,21,8.70,0,0,-,0,20,0.00,0,1,0.00,0.00,96.0,0.96,1,1,11,29,8.33,1,1,14,6.67,ANA,2.226345083487941,0.0,0.0,2.226345083487941,0.0,0.0,2.226345083487941,0.17810760667903527,14.285714285714285,0.0,5.254174397031539,2.226345083487941,4.452690166975882,55.65862708719852,51.20593692022263,100.18552875695732,0.03992826222220743,91.67,1.4972222222222222,96.0,0.96,0.08,0,1,2.894248608534323
232,Leon Draisaitl,EDM,C,65,26.766666666667,0,0,0,0,0,0.00,4,0.00,0.36,5,4,3,1,0,0,2,1,1,0,0,0,3,0,0,1,1,13,12,52.0,20252026,232,C,65,26.766666666667,11,39,22.0,9,26,25.71,8,15,34.78,1,0,100.0,0.72,3.01,19.25,5,27,15.63,2,9,18.18,0,0,,3,18,14.29,0,0,-,5,24,17.24,1,0,100.00,12.50,100.0,1.125,1,2,22,31,4.35,1,3,24,4.00,EDM,2.2415940224159123,0.0,6.7247820672477365,0.0,2.2415940224159123,0.0,2.2415940224159123,0.8069738480697284,52.0,0.0,6.747198007471896,0.0,20.17434620174321,33.62391033623869,60.52303860522963,87.42216687422058,0.06646898298763307,95.65,0.4117948717948769,100.0,1.125,0.6,0,1,-12.55292652552911
520,Logan Stanley,WPG,D,19,26.633333333333,0,0,0,0,0,-,0,-,0.13,1,1,1,1,1,0,2,1,1,0,0,0,1,1,2,0,3,0,0,,20222023,520,D,19,26.633333333333,10,34,22.73,9,24,27.27,6,17,26.09,0,3,0.0,0.93,2.67,25.85,8,22,26.67,4,10,28.57,0,3,0.0,4,12,25.00,0,0,-,1,12,7.69,0,0,-,0.00,82.35,0.824,0,2,14,28,0.0,0,3,20,0.00,WPG,6.758448060075179,2.2528160200250595,2.2528160200250595,4.505632040050119,2.2528160200250595,0.0,2.2528160200250595,0.29286608260325775,0.0,0.9574977392414495,6.015018773466909,6.758448060075179,22.528160200250596,38.29787234042601,49.56195244055131,76.59574468085202,0.17601100394720975,100.0,1.4017543859648947,82.35,0.824,0.5882352941176471,1,0,2.0275344180225554
426,Matthew Tkachuk,FLA,L,80,26.6,1,0,0,0,1,100.00,3,33.33,0.26,4,4,2,1,0,0,0,0,0,0,0,1,1,0,3,1,0,1,0,100.0,20232024,426,L,80,26.6,6,16,27.27,6,11,35.29,4,9,30.77,1,1,50.0,0.63,0.97,39.59,4,9,30.77,1,2,33.33,0,1,0.0,3,7,30.00,1,0,100.00,3,12,20.00,0,0,-,25.00,88.89,1.139,3,4,12,75,20.0,3,5,12,20.00,FLA,0.0,0.0,2.2556390977443606,6.7669172932330826,0.0,2.2556390977443606,2.2556390977443606,0.5864661654135338,100.0,0.0,2.18796992481203,2.2556390977443606,4.511278195488721,20.30075187969925,20.30075187969925,36.09022556390977,0.0,80.0,0.3325,88.89,1.139,0.2222222222222222,0,0,8.345864661654135
450,Tyson Jost,BUF,C,43,26.55,0,0,0,0,0,-,0,-,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,6,25.0,20232024,450,C,43,26.55,2,50,3.85,2,34,5.56,2,29,6.45,0,2,0.0,0.06,3.62,1.53,1,28,3.45,0,13,0.0,0,1,0.0,1,15,6.25,0,1,0.00,1,34,2.86,0,0,-,0.00,93.1,0.931,1,3,19,23,5.0,2,4,20,9.09,BUF,0.0,4.519774011299435,0.0,2.2598870056497176,0.0,0.0,0.0,0.0,25.0,45.197740112994346,8.180790960451978,4.519774011299435,29.37853107344633,65.53672316384181,63.27683615819208,112.99435028248587,0.0,95.0,0.6174418604651163,93.1,0.931,0.4482758620689655,0,1,7.4576271186440675
629,Tye Kartye,SEA,L,63,26.533333333333,1,0,0,0,1,100.00,1,100.00,0.08,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0.0,20242025,629,L,63,26.533333333333,7,52,11.86,7,37,15.91,7,23,23.33,1,2,33.33,0.32,3.51,8.28,2,24,7.69,0,10,0.0,0,2,0.0,2,14,12.50,1,0,100.00,2,39,4.88,0,0,-,14.29,91.3,1.056,0,2,12,33,0.0,0,3,16,0.00,SEA,11.306532663316725,0.0,0.0,0.0,0.0,2.2613065326633452,0.0,0.1809045226130676,0.0,0.0,7.937185929648339,4.5226130653266905,22.61306532663345,52.01005025125693,54.27135678392028,117.58793969849393,0.21697412704076224,100.0,0.4211640211640159,91.3,1.056,0.43478260869565216,0,0,20.351758793970106
524,Gabriel Carlsson,CBJ,D,38,26.45,0,0,0,0,0,-,0,-,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,,20212022,524,D,38,26.45,11,54,16.92,9,43,17.31,7,31,18.42,0,3,0.0,0.67,5.48,10.94,7,36,16.28,2,21,8.7,0,3,0.0,5,15,25.00,0,0,-,3,19,13.64,0,0,-,0.00,90.32,0.903,0,3,11,30,0.0,2,4,14,12.50,CBJ,11.342155009451796,0.0,0.0,4.536862003780718,0.0,0.0,0.0,0.0,0.0,0.0,12.43100189035917,6.805293005671078,47.637051039697546,70.32136105860114,81.66351606805294,122.49527410207939,0.1610612865038695,100.0,0.6960526315789474,90.32,0.903,0.6774193548387096,1,0,12.703213610586012
